3761,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545288,true,ACK
3762,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545288,true,ACK
3763,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545288,false,ACK
3764,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545288,true,ACK
3765,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545288,false,ACK
3766,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545289,true,ACK
3767,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545289,false,ACK
3768,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545289,true,ACK
3769,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545289,false,ACK
3770,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545289,false,ACK
3771,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545289,true,ACK
3772,TCP,175,172.31.19.205,172.31.21.37,55193,3306,545382,true,ACK
3773,TCP,183,172.31.19.205,172.31.21.37,55193,3306,545383,false,ACK
3774,TCP,167,172.31.19.205,172.31.21.37,55193,3306,545383,true,ACK
3775,TCP,205,172.31.19.205,172.31.21.37,55193,3306,545384,false,ACK
3776,TCP,149,172.31.19.205,172.31.21.37,55193,3306,545390,true,ACK
3777,TCP,168,172.31.19.205,172.31.21.37,55193,3306,545391,false,ACK
3778,TCP,152,172.31.19.205,172.31.21.37,55193,3306,545391,true,ACK
3779,TCP,168,172.31.19.205,172.31.21.37,55193,3306,545391,false,ACK
3780,TCP,153,172.31.19.205,172.31.21.37,55193,3306,545392,true,ACK
3781,TCP,168,172.31.19.205,172.31.21.37,55193,3306,545392,false,ACK
3782,TCP,152,172.31.19.205,172.31.21.37,55193,3306,545393,true,ACK
3783,TCP,168,172.31.19.205,172.31.21.37,55193,3306,545393,false,ACK
3784,TCP,150,172.31.19.205,172.31.21.37,55193,3306,545394,true,ACK
3785,TCP,168,172.31.19.205,172.31.21.37,55193,3306,545394,false,ACK
3786,TCP,253,172.31.19.205,172.31.21.37,55193,3306,545395,true,ACK
3787,TCP,150,172.31.19.205,172.31.21.37,55193,3306,545395,false,ACK
3788,TCP,90,172.31.19.205,172.31.21.37,55193,3306,545396,true,ACK
3789,TCP,133,172.31.19.205,172.31.21.37,55193,3306,545396,false,ACK
3790,TCP,118,172.31.19.205,172.31.21.37,55193,3306,545396,true,ACK
3791,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545396,false,ACK
3792,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545397,false,ACK
3793,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545397,true,ACK
3794,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545397,true,ACK
3795,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545397,false,ACK
3796,TCP,166,172.31.19.205,172.31.21.37,55193,3306,545398,true,ACK
3797,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545398,false,ACK
3798,TCP,256,172.31.19.205,182.250.250.40,80,21574,545400,true,ACK
3799,TCP,256,172.31.19.205,182.250.250.40,80,21574,545400,true,ACK
3800,TCP,256,172.31.19.205,182.250.250.40,80,21574,545400,true,ACK
3801,TCP,256,172.31.19.205,182.250.250.40,80,21574,545400,true,ACK
3802,TCP,256,172.31.19.205,182.250.250.40,80,21574,545400,true,ACK
3803,TCP,66,172.31.19.205,182.250.250.40,80,21574,545407,false,ACK
3804,TCP,256,172.31.19.205,182.250.250.40,80,21574,545407,true,ACK
3805,TCP,256,172.31.19.205,182.250.250.40,80,21574,545407,true,ACK
3806,TCP,66,172.31.19.205,182.250.250.40,80,21574,545407,false,ACK
3807,TCP,256,172.31.19.205,182.250.250.40,80,21574,545407,true,ACK
3808,TCP,256,172.31.19.205,182.250.250.40,80,21574,545407,true,ACK
3809,TCP,256,172.31.19.205,182.250.250.40,80,21574,545407,true,ACK
3810,TCP,66,172.31.19.205,182.250.250.40,80,21574,545407,false,ACK
3811,TCP,256,172.31.19.205,182.250.250.40,80,21574,545407,true,ACK
3812,TCP,256,172.31.19.205,182.250.250.40,80,21574,545407,true,ACK
3813,TCP,256,172.31.19.205,182.250.250.40,80,21574,545407,true,ACK
3814,TCP,66,172.31.19.205,182.250.250.40,80,21574,545414,false,ACK
3815,TCP,256,172.31.19.205,182.250.250.40,80,21574,545414,true,ACK
3816,TCP,256,172.31.19.205,182.250.250.40,80,21574,545414,true,ACK
3817,TCP,66,172.31.19.205,182.250.250.40,80,21574,545414,false,ACK
3818,TCP,256,172.31.19.205,182.250.250.40,80,21574,545414,true,ACK
3819,TCP,256,172.31.19.205,182.250.250.40,80,21574,545414,true,ACK
3820,TCP,66,172.31.19.205,182.250.250.40,80,21574,545414,false,ACK
3821,TCP,256,172.31.19.205,182.250.250.40,80,21574,545414,true,ACK
3822,TCP,256,172.31.19.205,182.250.250.40,80,21574,545414,true,ACK
3823,TCP,256,172.31.19.205,182.250.250.40,80,21574,545414,true,ACK
3824,TCP,66,172.31.19.205,182.250.250.40,80,21574,545414,false,ACK
3825,TCP,256,172.31.19.205,182.250.250.40,80,21574,545414,true,ACK
3826,TCP,66,172.31.19.205,182.250.250.40,80,21574,545414,false,ACK
3827,TCP,66,172.31.19.205,182.250.250.40,80,21574,545415,false,ACK
3828,TCP,66,172.31.19.205,182.250.250.40,80,21574,545421,false,ACK
3829,TCP,66,172.31.19.205,182.250.250.40,80,21574,545421,false,ACK
3830,TCP,66,172.31.19.205,182.250.250.40,80,21574,545421,false,ACK
3831,TCP,197,172.31.19.205,172.31.21.37,55193,3306,545422,true,ACK
3832,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545423,false,ACK
3833,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545423,true,ACK
3834,TCP,108,172.31.19.205,172.31.21.37,55193,3306,545427,true,ACK
3835,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545427,false,ACK
3836,TCP,167,172.31.19.205,172.31.21.37,55193,3306,545427,true,ACK
3837,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545428,false,ACK
3838,TCP,235,172.31.19.205,172.31.21.37,55193,3306,545444,true,ACK
3839,TCP,150,172.31.19.205,172.31.21.37,55193,3306,545444,false,ACK
3840,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545445,true,ACK
3841,TCP,195,172.31.19.205,172.31.21.37,55193,3306,545446,false,ACK
3842,TCP,238,172.31.19.205,172.31.21.37,55193,3306,545446,true,ACK
3843,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545447,false,ACK
3844,TCP,71,172.31.19.205,172.31.21.37,55193,3306,545461,true,ACK
3845,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545461,true,FIN
3846,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545461,false,FIN
3847,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545461,true,ACK
3848,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545461,false,ACK
3849,TCP,256,172.31.19.205,182.250.250.40,80,21574,545462,true,ACK
3850,TCP,256,172.31.19.205,182.250.250.40,80,21574,545462,true,ACK
3851,TCP,66,172.31.19.205,182.250.250.40,80,21574,545462,true,FIN
3852,TCP,66,172.31.19.205,182.250.250.40,80,21574,545469,false,ACK
3853,TCP,66,172.31.19.205,182.250.250.40,80,21574,545470,false,FIN
3854,TCP,66,172.31.19.205,182.250.250.40,80,21574,545470,true,ACK
3855,TCP,74,172.31.19.205,182.250.250.40,80,22071,545612,false,SYN
3856,TCP,74,172.31.19.205,182.250.250.40,80,22071,545612,true,SYN/ACK
3857,TCP,74,172.31.19.205,182.250.250.40,80,22086,545617,false,SYN
3858,TCP,74,172.31.19.205,182.250.250.40,80,22086,545617,true,SYN/ACK
3859,TCP,66,172.31.19.205,182.250.250.40,80,22071,545625,false,ACK
3860,TCP,256,172.31.19.205,182.250.250.40,80,22071,545625,false,ACK
3861,TCP,66,172.31.19.205,182.250.250.40,80,22071,545625,true,ACK
3862,TCP,201,172.31.19.205,182.250.250.40,80,22071,545625,true,ACK
3863,TCP,66,172.31.19.205,182.250.250.40,80,22071,545625,true,FIN
3864,TCP,74,172.31.19.205,182.250.250.40,80,22091,545627,false,SYN
3865,TCP,74,172.31.19.205,182.250.250.40,80,22091,545627,true,SYN/ACK
3866,TCP,66,172.31.19.205,182.250.250.40,80,22086,545631,false,ACK
3867,TCP,256,172.31.19.205,182.250.250.40,80,22086,545631,false,ACK
3868,TCP,66,172.31.19.205,182.250.250.40,80,22086,545631,true,ACK
3869,TCP,200,172.31.19.205,182.250.250.40,80,22086,545631,true,ACK
3870,TCP,66,172.31.19.205,182.250.250.40,80,22086,545631,true,FIN
3871,TCP,66,172.31.19.205,182.250.250.40,80,22091,545635,false,ACK
3872,TCP,256,172.31.19.205,182.250.250.40,80,22091,545635,false,ACK
3873,TCP,66,172.31.19.205,182.250.250.40,80,22091,545635,true,ACK
3874,TCP,200,172.31.19.205,182.250.250.40,80,22091,545635,true,ACK
3875,TCP,66,172.31.19.205,182.250.250.40,80,22091,545635,true,FIN
3876,TCP,74,172.31.19.205,182.250.250.40,80,22106,545637,false,SYN
3877,TCP,74,172.31.19.205,182.250.250.40,80,22106,545637,true,SYN/ACK
3878,TCP,66,172.31.19.205,182.250.250.40,80,22071,545638,false,ACK
3879,TCP,66,172.31.19.205,182.250.250.40,80,22071,545638,false,FIN
3880,TCP,66,172.31.19.205,182.250.250.40,80,22071,545638,true,ACK
3881,TCP,66,172.31.19.205,182.250.250.40,80,22071,545638,false,ACK
3882,TCP,74,172.31.19.205,182.250.250.40,80,22111,545642,false,SYN
3883,TCP,74,172.31.19.205,182.250.250.40,80,22111,545642,true,SYN/ACK
3884,TCP,66,172.31.19.205,182.250.250.40,80,22091,545642,false,ACK
3885,TCP,66,172.31.19.205,182.250.250.40,80,22091,545642,false,FIN
3886,TCP,66,172.31.19.205,182.250.250.40,80,22091,545642,true,ACK
3887,TCP,66,172.31.19.205,182.250.250.40,80,22086,545645,false,ACK
3888,TCP,66,172.31.19.205,182.250.250.40,80,22086,545645,false,FIN
3889,TCP,66,172.31.19.205,182.250.250.40,80,22086,545645,true,ACK
3890,TCP,66,172.31.19.205,182.250.250.40,80,22106,545652,false,ACK
3891,TCP,256,172.31.19.205,182.250.250.40,80,22106,545652,false,ACK
3892,TCP,66,172.31.19.205,182.250.250.40,80,22106,545652,true,ACK
3893,TCP,74,172.31.19.205,182.250.250.40,80,22124,545652,false,SYN
3894,TCP,74,172.31.19.205,182.250.250.40,80,22124,545652,true,SYN/ACK
3895,TCP,199,172.31.19.205,182.250.250.40,80,22106,545652,true,ACK
3896,TCP,66,172.31.19.205,182.250.250.40,80,22106,545652,true,FIN
3897,TCP,66,172.31.19.205,182.250.250.40,80,22111,545657,false,ACK
3898,TCP,256,172.31.19.205,182.250.250.40,80,22111,545657,false,ACK
3899,TCP,66,172.31.19.205,182.250.250.40,80,22111,545657,true,ACK
3900,TCP,201,172.31.19.205,182.250.250.40,80,22111,545658,true,ACK
3901,TCP,66,172.31.19.205,182.250.250.40,80,22111,545658,true,FIN
3902,TCP,66,172.31.19.205,182.250.250.40,80,22124,545665,false,ACK
3903,TCP,256,172.31.19.205,182.250.250.40,80,22124,545665,false,ACK
3904,TCP,66,172.31.19.205,182.250.250.40,80,22124,545665,true,ACK
3905,TCP,200,172.31.19.205,182.250.250.40,80,22124,545665,true,ACK
3906,TCP,66,172.31.19.205,182.250.250.40,80,22124,545665,true,FIN
3907,TCP,66,172.31.19.205,182.250.250.40,80,22106,545667,false,ACK
3908,TCP,66,172.31.19.205,182.250.250.40,80,22106,545667,false,FIN
3909,TCP,66,172.31.19.205,182.250.250.40,80,22106,545667,true,ACK
3910,TCP,66,172.31.19.205,182.250.250.40,80,22111,545673,false,ACK
3911,TCP,66,172.31.19.205,182.250.250.40,80,22111,545673,false,FIN
3912,TCP,66,172.31.19.205,182.250.250.40,80,22111,545673,true,ACK
3913,TCP,66,172.31.19.205,182.250.250.40,80,22124,545679,false,ACK
3914,TCP,66,172.31.19.205,182.250.250.40,80,22124,545679,false,FIN
3915,TCP,66,172.31.19.205,182.250.250.40,80,22124,545679,true,ACK
3916,TCP,66,172.31.19.205,182.250.250.40,80,22124,545679,false,ACK
3917,TCP,74,172.31.19.205,182.250.250.40,80,22277,545767,false,SYN
3918,TCP,74,172.31.19.205,182.250.250.40,80,22277,545767,true,SYN/ACK
3919,TCP,66,172.31.19.205,182.250.250.40,80,22277,545774,false,ACK
3920,TCP,256,172.31.19.205,182.250.250.40,80,22277,545774,false,ACK
3921,TCP,66,172.31.19.205,182.250.250.40,80,22277,545774,true,ACK
3922,TCP,200,172.31.19.205,182.250.250.40,80,22277,545774,true,ACK
3923,TCP,66,172.31.19.205,182.250.250.40,80,22277,545775,true,FIN
3924,TCP,66,172.31.19.205,182.250.250.40,80,22277,545782,false,ACK
3925,TCP,66,172.31.19.205,182.250.250.40,80,22277,545782,false,FIN
3926,TCP,66,172.31.19.205,182.250.250.40,80,22277,545782,true,ACK
3927,TCP,74,172.31.19.205,182.250.250.40,80,22446,545897,false,SYN
3928,TCP,74,172.31.19.205,182.250.250.40,80,22446,545897,true,SYN/ACK
3929,TCP,66,172.31.19.205,182.250.250.40,80,22446,545904,false,ACK
3930,TCP,256,172.31.19.205,182.250.250.40,80,22446,545904,false,ACK
3931,TCP,66,172.31.19.205,182.250.250.40,80,22446,545904,true,ACK
3932,TCP,201,172.31.19.205,182.250.250.40,80,22446,545904,true,ACK
3933,TCP,66,172.31.19.205,182.250.250.40,80,22446,545904,true,FIN
3934,TCP,66,172.31.19.205,182.250.250.40,80,22446,545911,false,ACK
3935,TCP,66,172.31.19.205,182.250.250.40,80,22446,545911,false,FIN
3936,TCP,66,172.31.19.205,182.250.250.40,80,22446,545911,true,ACK
3937,TCP,74,172.31.19.205,182.250.250.40,80,22522,545942,false,SYN
3938,TCP,74,172.31.19.205,182.250.250.40,80,22522,545942,true,SYN/ACK
3939,TCP,66,172.31.19.205,182.250.250.40,80,22522,545949,false,ACK
3940,TCP,256,172.31.19.205,182.250.250.40,80,22522,545949,false,ACK
3941,TCP,66,172.31.19.205,182.250.250.40,80,22522,545949,true,ACK
3942,TCP,200,172.31.19.205,182.250.250.40,80,22522,545949,true,ACK
3943,TCP,66,172.31.19.205,182.250.250.40,80,22522,545949,true,FIN
3944,TCP,66,172.31.19.205,182.250.250.40,80,22522,545956,false,ACK
3945,TCP,66,172.31.19.205,182.250.250.40,80,22522,545956,false,FIN
3946,TCP,66,172.31.19.205,182.250.250.40,80,22522,545956,true,ACK
3947,TCP,74,172.31.19.205,182.250.250.40,80,27296,549927,false,SYN
3948,TCP,74,172.31.19.205,182.250.250.40,80,27296,549927,true,SYN/ACK
3949,TCP,66,172.31.19.205,182.250.250.40,80,27296,549940,false,ACK
3950,TCP,256,172.31.19.205,182.250.250.40,80,27296,549940,false,ACK
3951,TCP,66,172.31.19.205,182.250.250.40,80,27296,549940,true,ACK
3952,UDP,118,172.31.19.205,172.31.0.2,36794,53,549951,true,
3953,UDP,118,172.31.19.205,172.31.0.2,36794,53,549951,true,
3954,UDP,189,172.31.19.205,172.31.0.2,36794,53,549957,false,
3955,UDP,256,172.31.19.205,172.31.0.2,36794,53,549976,false,
3956,TCP,74,172.31.19.205,172.31.21.37,55194,3306,549976,true,SYN
3957,TCP,74,172.31.19.205,172.31.21.37,55194,3306,549977,false,SYN/ACK
3958,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549977,true,ACK
3959,TCP,148,172.31.19.205,172.31.21.37,55194,3306,549977,false,ACK
3960,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549977,true,ACK
3961,TCP,152,172.31.19.205,172.31.21.37,55194,3306,549977,true,ACK
3962,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549977,false,ACK
3963,TCP,77,172.31.19.205,172.31.21.37,55194,3306,549977,false,ACK
3964,TCP,85,172.31.19.205,172.31.21.37,55194,3306,549978,true,ACK
3965,TCP,77,172.31.19.205,172.31.21.37,55194,3306,549978,false,ACK
3966,TCP,73,172.31.19.205,172.31.21.37,55194,3306,549978,true,ACK
3967,TCP,75,172.31.19.205,172.31.21.37,55194,3306,549978,false,ACK
3968,TCP,96,172.31.19.205,172.31.21.37,55194,3306,549978,true,ACK
3969,TCP,160,172.31.19.205,172.31.21.37,55194,3306,549979,false,ACK
3970,TCP,116,172.31.19.205,172.31.21.37,55194,3306,549979,true,ACK
3971,TCP,77,172.31.19.205,172.31.21.37,55194,3306,549979,false,ACK
3972,TCP,80,172.31.19.205,172.31.21.37,55194,3306,549979,true,ACK
3973,TCP,77,172.31.19.205,172.31.21.37,55194,3306,549979,false,ACK
3974,TCP,142,172.31.19.205,172.31.21.37,55194,3306,549982,true,ACK
3975,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549982,false,ACK
3976,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549983,false,ACK
3977,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549983,false,ACK
3978,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549983,true,ACK
3979,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549983,true,ACK
3980,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549983,false,ACK
3981,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549983,false,ACK
3982,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549983,false,ACK
3983,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549983,true,ACK
3984,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549983,true,ACK
3985,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549983,true,ACK
3986,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549984,false,ACK
3987,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549984,false,ACK
3988,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549984,false,ACK
3989,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549984,false,ACK
3990,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549984,true,ACK
3991,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549984,true,ACK
3992,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549984,true,ACK
3993,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549984,true,ACK
3994,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549984,false,ACK
3995,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549984,true,ACK
3996,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549984,false,ACK
3997,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549984,false,ACK
3998,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549984,true,ACK
3999,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549985,false,ACK
4000,TCP,256,172.31.19.205,172.31.21.37,55194,3306,549985,false,ACK
4001,TCP,66,172.31.19.205,172.31.21.37,55194,3306,549985,true,ACK
4002,TCP,175,172.31.19.205,172.31.21.37,55194,3306,550074,true,ACK
4003,TCP,183,172.31.19.205,172.31.21.37,55194,3306,550075,false,ACK
4004,TCP,167,172.31.19.205,172.31.21.37,55194,3306,550075,true,ACK
4005,TCP,205,172.31.19.205,172.31.21.37,55194,3306,550075,false,ACK
4006,TCP,149,172.31.19.205,172.31.21.37,55194,3306,550081,true,ACK
4007,TCP,168,172.31.19.205,172.31.21.37,55194,3306,550082,false,ACK
4008,TCP,152,172.31.19.205,172.31.21.37,55194,3306,550082,true,ACK
4009,TCP,168,172.31.19.205,172.31.21.37,55194,3306,550082,false,ACK
4010,TCP,153,172.31.19.205,172.31.21.37,55194,3306,550083,true,ACK
4011,TCP,168,172.31.19.205,172.31.21.37,55194,3306,550084,false,ACK
4012,TCP,152,172.31.19.205,172.31.21.37,55194,3306,550084,true,ACK
4013,TCP,168,172.31.19.205,172.31.21.37,55194,3306,550084,false,ACK
4014,TCP,150,172.31.19.205,172.31.21.37,55194,3306,550085,true,ACK
4015,TCP,168,172.31.19.205,172.31.21.37,55194,3306,550085,false,ACK
4016,TCP,253,172.31.19.205,172.31.21.37,55194,3306,550086,true,ACK
4017,TCP,150,172.31.19.205,172.31.21.37,55194,3306,550087,false,ACK
4018,TCP,90,172.31.19.205,172.31.21.37,55194,3306,550087,true,ACK
4019,TCP,133,172.31.19.205,172.31.21.37,55194,3306,550087,false,ACK
4020,TCP,118,172.31.19.205,172.31.21.37,55194,3306,550087,true,ACK
4021,TCP,256,172.31.19.205,172.31.21.37,55194,3306,550088,false,ACK
4022,TCP,256,172.31.19.205,172.31.21.37,55194,3306,550088,false,ACK
4023,TCP,66,172.31.19.205,172.31.21.37,55194,3306,550088,true,ACK
4024,TCP,256,172.31.19.205,172.31.21.37,55194,3306,550088,true,ACK
4025,TCP,256,172.31.19.205,172.31.21.37,55194,3306,550089,false,ACK
4026,TCP,166,172.31.19.205,172.31.21.37,55194,3306,550089,true,ACK
4027,TCP,256,172.31.19.205,172.31.21.37,55194,3306,550089,false,ACK
4028,TCP,256,172.31.19.205,182.250.250.40,80,27296,550091,true,ACK
4029,TCP,256,172.31.19.205,182.250.250.40,80,27296,550091,true,ACK
4030,TCP,256,172.31.19.205,182.250.250.40,80,27296,550091,true,ACK
4031,TCP,256,172.31.19.205,182.250.250.40,80,27296,550091,true,ACK
4032,TCP,256,172.31.19.205,182.250.250.40,80,27296,550091,true,ACK
4033,TCP,66,172.31.19.205,182.250.250.40,80,27296,550104,false,ACK
4034,TCP,256,172.31.19.205,182.250.250.40,80,27296,550104,true,ACK
4035,TCP,256,172.31.19.205,182.250.250.40,80,27296,550104,true,ACK
4036,TCP,256,172.31.19.205,182.250.250.40,80,27296,550104,true,ACK
4037,TCP,256,172.31.19.205,182.250.250.40,80,27296,550104,true,ACK
4038,TCP,66,172.31.19.205,182.250.250.40,80,27296,550104,false,ACK
4039,TCP,256,172.31.19.205,182.250.250.40,80,27296,550104,true,ACK
4040,TCP,256,172.31.19.205,182.250.250.40,80,27296,550104,true,ACK
4041,TCP,256,172.31.19.205,182.250.250.40,80,27296,550104,true,ACK
4042,TCP,197,172.31.19.205,172.31.21.37,55194,3306,550117,true,ACK
4043,TCP,66,172.31.19.205,182.250.250.40,80,27296,550117,false,ACK
4044,TCP,256,172.31.19.205,182.250.250.40,80,27296,550117,true,ACK
4045,TCP,256,172.31.19.205,182.250.250.40,80,27296,550117,true,ACK
4046,TCP,66,172.31.19.205,182.250.250.40,80,27296,550117,false,ACK
4047,TCP,256,172.31.19.205,182.250.250.40,80,27296,550117,true,ACK
4048,TCP,256,172.31.19.205,182.250.250.40,80,27296,550117,true,ACK
4049,TCP,66,172.31.19.205,182.250.250.40,80,27296,550117,false,ACK
4050,TCP,256,172.31.19.205,182.250.250.40,80,27296,550117,true,ACK
4051,TCP,256,172.31.19.205,182.250.250.40,80,27296,550117,true,ACK
4052,TCP,256,172.31.19.205,182.250.250.40,80,27296,550117,true,ACK
4053,TCP,66,172.31.19.205,182.250.250.40,80,27296,550117,false,ACK
4054,TCP,256,172.31.19.205,182.250.250.40,80,27296,550117,true,ACK
4055,TCP,256,172.31.19.205,182.250.250.40,80,27296,550117,true,ACK
4056,TCP,256,172.31.19.205,172.31.21.37,55194,3306,550118,false,ACK
4057,TCP,66,172.31.19.205,172.31.21.37,55194,3306,550118,true,ACK
4058,TCP,108,172.31.19.205,172.31.21.37,55194,3306,550121,true,ACK
4059,TCP,256,172.31.19.205,172.31.21.37,55194,3306,550121,false,ACK
4060,TCP,167,172.31.19.205,172.31.21.37,55194,3306,550122,true,ACK
4061,TCP,256,172.31.19.205,172.31.21.37,55194,3306,550122,false,ACK
4062,TCP,66,172.31.19.205,182.250.250.40,80,27296,550130,false,ACK
4063,TCP,66,172.31.19.205,182.250.250.40,80,27296,550130,false,ACK
4064,TCP,66,172.31.19.205,182.250.250.40,80,27296,550130,false,ACK
4065,TCP,66,172.31.19.205,182.250.250.40,80,27296,550130,false,ACK
4066,TCP,235,172.31.19.205,172.31.21.37,55194,3306,550138,true,ACK
4067,TCP,150,172.31.19.205,172.31.21.37,55194,3306,550139,false,ACK
4068,TCP,256,172.31.19.205,172.31.21.37,55194,3306,550140,true,ACK
4069,TCP,195,172.31.19.205,172.31.21.37,55194,3306,550140,false,ACK
4070,TCP,238,172.31.19.205,172.31.21.37,55194,3306,550141,true,ACK
4071,TCP,256,172.31.19.205,172.31.21.37,55194,3306,550142,false,ACK
4072,TCP,71,172.31.19.205,172.31.21.37,55194,3306,550155,true,ACK
4073,TCP,66,172.31.19.205,172.31.21.37,55194,3306,550155,true,FIN
4074,TCP,66,172.31.19.205,172.31.21.37,55194,3306,550156,false,FIN
4075,TCP,66,172.31.19.205,172.31.21.37,55194,3306,550156,true,ACK
4076,TCP,256,172.31.19.205,182.250.250.40,80,27296,550156,true,ACK
4077,TCP,256,172.31.19.205,182.250.250.40,80,27296,550156,true,ACK
4078,TCP,66,172.31.19.205,182.250.250.40,80,27296,550156,true,FIN
