6492,TCP,64,172.31.19.205,133.27.74.222,2105,64694,56603,false,SYN
6493,TCP,64,172.31.19.205,133.27.74.222,1048,64712,56603,false,SYN
6494,TCP,64,172.31.19.205,133.27.74.222,5560,64711,56604,false,SYN
6495,TCP,64,172.31.19.205,133.27.74.222,543,64710,56604,false,SYN
6496,TCP,64,172.31.19.205,133.27.74.222,44442,64709,56605,false,SYN
6497,TCP,64,172.31.19.205,133.27.74.222,10621,64708,56605,false,SYN
6498,TCP,64,172.31.19.205,133.27.74.222,9502,64707,56605,false,SYN
6499,TCP,64,172.31.19.205,133.27.74.222,5566,64706,56605,false,SYN
6500,TCP,64,172.31.19.205,133.27.74.222,4003,64705,56606,false,SYN
6501,TCP,64,172.31.19.205,133.27.74.222,5906,64704,56606,false,SYN
6502,TCP,64,172.31.19.205,133.27.74.222,1132,64703,56606,false,SYN
6503,TCP,64,172.31.19.205,133.27.74.222,55600,64702,56607,false,SYN
6504,TCP,64,172.31.19.205,133.27.74.222,1783,64701,56608,false,SYN
6505,TCP,64,172.31.19.205,133.27.74.222,5910,64700,56608,false,SYN
6506,TCP,64,172.31.19.205,133.27.74.222,14442,64720,56608,false,SYN
6507,TCP,64,172.31.19.205,133.27.74.222,1083,64719,56608,false,SYN
6508,TCP,64,172.31.19.205,133.27.74.222,765,64718,56609,false,SYN
6509,TCP,64,172.31.19.205,133.27.74.222,44443,64717,56609,false,SYN
6510,TCP,64,172.31.19.205,133.27.74.222,9944,64715,56609,false,SYN
6511,TCP,64,172.31.19.205,133.27.74.222,2910,64714,56609,false,SYN
6512,TCP,64,172.31.19.205,133.27.74.222,45100,64713,56609,false,SYN
6513,TCP,64,172.31.19.205,133.27.74.222,9110,64730,56610,false,SYN
6514,TCP,64,172.31.19.205,133.27.74.222,8081,64729,56610,false,SYN
6515,TCP,64,172.31.19.205,133.27.74.222,60020,64728,56610,false,SYN
6516,TCP,64,172.31.19.205,133.27.74.222,5998,64727,56610,false,SYN
6517,TCP,64,172.31.19.205,133.27.74.222,11111,64726,56611,false,SYN
6518,TCP,64,172.31.19.205,133.27.74.222,8222,64725,56612,false,SYN
6519,TCP,64,172.31.19.205,133.27.74.222,646,64723,56612,false,SYN
6520,TCP,64,172.31.19.205,133.27.74.222,6005,64724,56612,false,SYN
6521,TCP,64,172.31.19.205,133.27.74.222,2525,64722,56613,false,SYN
6522,TCP,64,172.31.19.205,133.27.74.222,6502,64721,56613,false,SYN
6523,TCP,64,172.31.19.205,133.27.74.222,3689,64732,56613,false,SYN
6524,TCP,64,172.31.19.205,133.27.74.222,50006,64731,56613,false,SYN
6525,TCP,64,172.31.19.205,133.27.74.222,1998,64733,56613,false,SYN
6526,TCP,64,172.31.19.205,133.27.74.222,2875,64735,56614,false,SYN
6527,TCP,64,172.31.19.205,133.27.74.222,6669,64734,56614,false,SYN
6528,TCP,64,172.31.19.205,133.27.74.222,1271,64672,56614,false,SYN
6529,TCP,64,172.31.19.205,133.27.74.222,888,64671,56615,false,SYN
6530,TCP,64,172.31.19.205,133.27.74.222,9943,64670,56615,false,SYN
6531,TCP,64,172.31.19.205,133.27.74.222,911,64669,56616,false,SYN
6532,TCP,64,172.31.19.205,133.27.74.222,2126,64668,56616,false,SYN
6533,TCP,64,172.31.19.205,133.27.74.222,7777,64667,56617,false,SYN
6534,TCP,64,172.31.19.205,133.27.74.222,464,64665,56619,false,SYN
6535,TCP,64,172.31.19.205,133.27.74.222,2010,64664,56619,false,SYN
6536,TCP,64,172.31.19.205,133.27.74.222,20005,64663,56619,false,SYN
6537,TCP,64,172.31.19.205,133.27.74.222,3889,64662,56620,false,SYN
6538,TCP,64,172.31.19.205,133.27.74.222,7920,64674,56620,false,SYN
6539,TCP,64,172.31.19.205,133.27.74.222,7,64673,56620,false,SYN
6540,TCP,64,172.31.19.205,133.27.74.222,30718,64678,56621,false,SYN
6541,TCP,64,172.31.19.205,133.27.74.222,1059,64677,56621,false,SYN
6542,TCP,64,172.31.19.205,133.27.74.222,6059,64666,56622,false,SYN
6543,TCP,64,172.31.19.205,133.27.74.222,6009,64661,56622,false,SYN
6544,TCP,64,172.31.19.205,133.27.74.222,1688,64676,56622,false,SYN
6545,TCP,64,172.31.19.205,133.27.74.222,2008,64675,56623,false,SYN
6546,TCP,64,172.31.19.205,133.27.74.222,51493,64681,56625,false,SYN
6547,TCP,64,172.31.19.205,133.27.74.222,50003,64680,56625,false,SYN
6548,TCP,64,172.31.19.205,133.27.74.222,2144,64679,56626,false,SYN
6549,TCP,64,172.31.19.205,133.27.74.222,5902,64687,56626,false,SYN
6550,TCP,64,172.31.19.205,133.27.74.222,3914,64686,56626,false,SYN
6551,TCP,64,172.31.19.205,133.27.74.222,8100,64685,56626,false,SYN
6552,TCP,64,172.31.19.205,133.27.74.222,2998,64684,56628,false,SYN
6553,TCP,64,172.31.19.205,133.27.74.222,65389,64683,56629,false,SYN
6554,TCP,64,172.31.19.205,133.27.74.222,8088,64682,56629,false,SYN
6555,TCP,64,172.31.19.205,133.27.74.222,50389,64692,56629,false,SYN
6556,TCP,64,172.31.19.205,133.27.74.222,9503,64691,56630,false,SYN
6557,TCP,64,172.31.19.205,133.27.74.222,1071,64690,56630,false,SYN
6558,TCP,64,172.31.19.205,133.27.74.222,843,64689,56630,false,SYN
6559,TCP,64,172.31.19.205,133.27.74.222,8002,64688,56632,false,SYN
6560,TCP,64,172.31.19.205,133.27.74.222,27352,64699,56633,false,SYN
6561,TCP,64,172.31.19.205,133.27.74.222,1154,64698,56633,false,SYN
6562,TCP,64,172.31.19.205,133.27.74.222,1104,64697,56633,false,SYN
6563,TCP,64,172.31.19.205,133.27.74.222,1038,64696,56635,false,SYN
6564,TCP,64,172.31.19.205,133.27.74.222,2030,64695,56636,false,SYN
6565,TCP,64,172.31.19.205,133.27.74.222,2105,64694,56636,false,SYN
6566,TCP,64,172.31.19.205,133.27.74.222,27715,64693,56637,false,SYN
6567,TCP,64,172.31.19.205,133.27.74.222,1048,64712,56637,false,SYN
6568,TCP,64,172.31.19.205,133.27.74.222,5560,64711,56638,false,SYN
6569,TCP,64,172.31.19.205,133.27.74.222,543,64710,56639,false,SYN
6570,TCP,64,172.31.19.205,133.27.74.222,44442,64709,56639,false,SYN
6571,TCP,64,172.31.19.205,133.27.74.222,10621,64708,56639,false,SYN
6572,TCP,64,172.31.19.205,133.27.74.222,9502,64707,56640,false,SYN
6573,TCP,64,172.31.19.205,133.27.74.222,5566,64706,56641,false,SYN
6574,TCP,64,172.31.19.205,133.27.74.222,4003,64705,56641,false,SYN
6575,TCP,64,172.31.19.205,133.27.74.222,5906,64704,56642,false,SYN
6576,TCP,64,172.31.19.205,133.27.74.222,1132,64703,56642,false,SYN
6577,TCP,64,172.31.19.205,133.27.74.222,55600,64702,56642,false,SYN
6578,TCP,64,172.31.19.205,133.27.74.222,1783,64701,56644,false,SYN
6579,TCP,64,172.31.19.205,133.27.74.222,5910,64700,56644,false,SYN
6580,TCP,64,172.31.19.205,133.27.74.222,14442,64720,56644,false,SYN
6581,TCP,64,172.31.19.205,133.27.74.222,1083,64719,56644,false,SYN
6582,TCP,64,172.31.19.205,133.27.74.222,765,64718,56644,false,SYN
6583,TCP,64,172.31.19.205,133.27.74.222,44443,64717,56645,false,SYN
6584,TCP,64,172.31.19.205,133.27.74.222,9944,64715,56646,false,SYN
6585,TCP,64,172.31.19.205,133.27.74.222,2910,64714,56646,false,SYN
6586,TCP,64,172.31.19.205,133.27.74.222,45100,64713,56647,false,SYN
6587,TCP,64,172.31.19.205,133.27.74.222,9110,64730,56649,false,SYN
6588,TCP,64,172.31.19.205,133.27.74.222,8081,64729,56650,false,SYN
6589,TCP,64,172.31.19.205,133.27.74.222,5998,64727,56650,false,SYN
6590,TCP,64,172.31.19.205,133.27.74.222,60020,64728,56650,false,SYN
6591,TCP,64,172.31.19.205,133.27.74.222,8222,64725,56650,false,SYN
6592,TCP,64,172.31.19.205,133.27.74.222,11111,64726,56650,false,SYN
6593,TCP,64,172.31.19.205,133.27.74.222,646,64723,56651,false,SYN
6594,TCP,64,172.31.19.205,133.27.74.222,6005,64724,56652,false,SYN
6595,TCP,64,172.31.19.205,133.27.74.222,2525,64722,56653,false,SYN
6596,TCP,64,172.31.19.205,133.27.74.222,6502,64721,56653,false,SYN
6597,TCP,64,172.31.19.205,133.27.74.222,3689,64732,56654,false,SYN
6598,TCP,64,172.31.19.205,133.27.74.222,50006,64731,56654,false,SYN
6599,TCP,64,172.31.19.205,133.27.74.222,1998,64733,56655,false,SYN
6600,TCP,64,172.31.19.205,133.27.74.222,2875,64735,56655,false,SYN
6601,TCP,64,172.31.19.205,133.27.74.222,6669,64734,56657,false,SYN
6602,TCP,64,172.31.19.205,133.27.74.222,1600,64738,56658,false,SYN
6603,TCP,64,172.31.19.205,133.27.74.222,8652,64737,56663,false,SYN
6604,TCP,64,172.31.19.205,133.27.74.222,1141,64736,56663,false,SYN
6605,TCP,64,172.31.19.205,133.27.74.222,33354,64740,56663,false,SYN
6606,TCP,64,172.31.19.205,133.27.74.222,1863,64739,56663,false,SYN
6607,TCP,64,172.31.19.205,133.27.74.222,691,64741,56663,false,SYN
6608,TCP,64,172.31.19.205,133.27.74.222,888,64742,56663,false,SYN
6609,TCP,64,172.31.19.205,133.27.74.222,8291,64743,56663,false,SYN
6610,TCP,64,172.31.19.205,133.27.74.222,51103,64744,56663,false,SYN
6611,TCP,64,172.31.19.205,133.27.74.222,14441,64745,56663,false,SYN
6612,TCP,64,172.31.19.205,133.27.74.222,4662,64746,56663,false,SYN
6613,TCP,64,172.31.19.205,133.27.74.222,9593,64747,56663,false,SYN
6614,TCP,64,172.31.19.205,133.27.74.222,10082,64748,56663,false,SYN
6615,TCP,64,172.31.19.205,133.27.74.222,9485,64749,56663,false,SYN
6616,TCP,64,172.31.19.205,133.27.74.222,1271,64750,56664,false,SYN
6617,TCP,64,172.31.19.205,133.27.74.222,8651,64751,56664,false,SYN
6618,TCP,64,172.31.19.205,133.27.74.222,8085,64752,56665,false,SYN
6619,TCP,64,172.31.19.205,133.27.74.222,85,64753,56666,false,SYN
6620,TCP,64,172.31.19.205,133.27.74.222,1023,64754,56666,false,SYN
6621,TCP,64,172.31.19.205,133.27.74.222,32784,64755,56667,false,SYN
6622,TCP,64,172.31.19.205,133.27.74.222,7676,64756,56668,false,SYN
6623,TCP,64,172.31.19.205,133.27.74.222,5004,64757,56669,false,SYN
6624,TCP,64,172.31.19.205,133.27.74.222,5002,64758,56669,false,SYN
6625,TCP,64,172.31.19.205,133.27.74.222,1089,64759,56670,false,SYN
6626,TCP,64,172.31.19.205,133.27.74.222,1026,64760,56670,false,SYN
6627,TCP,64,172.31.19.205,133.27.74.222,1322,64761,56670,false,SYN
6628,TCP,64,172.31.19.205,133.27.74.222,7001,64762,56670,false,SYN
6629,TCP,64,172.31.19.205,133.27.74.222,28201,64763,56670,false,SYN
6630,TCP,64,172.31.19.205,133.27.74.222,5925,64764,56671,false,SYN
6631,TCP,64,172.31.19.205,133.27.74.222,40193,64765,56671,false,SYN
6632,TCP,64,172.31.19.205,133.27.74.222,1971,64766,56671,false,SYN
6633,TCP,64,172.31.19.205,133.27.74.222,6646,64767,56672,false,SYN
6634,TCP,64,172.31.19.205,133.27.74.222,52673,64768,56672,false,SYN
6635,TCP,64,172.31.19.205,133.27.74.222,6502,64769,56673,false,SYN
6636,TCP,64,172.31.19.205,133.27.74.222,14442,64770,56673,false,SYN
6637,TCP,64,172.31.19.205,133.27.74.222,1083,64771,56673,false,SYN
6638,TCP,64,172.31.19.205,133.27.74.222,765,64772,56674,false,SYN
6639,TCP,64,172.31.19.205,133.27.74.222,44443,64773,56675,false,SYN
6640,TCP,64,172.31.19.205,133.27.74.222,9944,64775,56675,false,SYN
6641,TCP,64,172.31.19.205,133.27.74.222,2910,64776,56676,false,SYN
6642,TCP,64,172.31.19.205,133.27.74.222,1048,64778,56676,false,SYN
6643,TCP,64,172.31.19.205,133.27.74.222,45100,64777,56676,false,SYN
6644,TCP,64,172.31.19.205,133.27.74.222,5560,64779,56677,false,SYN
6645,TCP,64,172.31.19.205,133.27.74.222,543,64780,56677,false,SYN
6646,TCP,64,172.31.19.205,133.27.74.222,44442,64781,56678,false,SYN
6647,TCP,64,172.31.19.205,133.27.74.222,9502,64783,56678,false,SYN
6648,TCP,64,172.31.19.205,133.27.74.222,10621,64782,56678,false,SYN
6649,TCP,64,172.31.19.205,133.27.74.222,5566,64784,56679,false,SYN
6650,TCP,64,172.31.19.205,133.27.74.222,27352,64785,56680,false,SYN
6651,TCP,64,172.31.19.205,133.27.74.222,5269,64786,56680,false,SYN
6652,TCP,64,172.31.19.205,133.27.74.222,9290,64788,56681,false,SYN
6653,TCP,64,172.31.19.205,133.27.74.222,990,64787,56681,false,SYN
6654,TCP,64,172.31.19.205,133.27.74.222,648,64789,56681,false,SYN
6655,TCP,64,172.31.19.205,133.27.74.222,8089,64790,56682,false,SYN
6656,TCP,64,172.31.19.205,133.27.74.222,9090,64791,56682,false,SYN
6657,TCP,64,172.31.19.205,133.27.74.222,5802,64792,56682,false,SYN
6658,TCP,64,172.31.19.205,133.27.74.222,5810,64793,56683,false,SYN
6659,TCP,64,172.31.19.205,133.27.74.222,12265,64794,56684,false,SYN
6660,TCP,64,172.31.19.205,133.27.74.222,8800,64795,56685,false,SYN
6661,TCP,64,172.31.19.205,133.27.74.222,3869,64796,56686,false,SYN
6662,TCP,64,172.31.19.205,133.27.74.222,3986,64797,56686,false,SYN
6663,TCP,64,172.31.19.205,133.27.74.222,3001,64799,56687,false,SYN
6664,TCP,64,172.31.19.205,133.27.74.222,9110,64800,56687,false,SYN
6665,TCP,64,172.31.19.205,133.27.74.222,8081,64801,56688,false,SYN
6666,TCP,64,172.31.19.205,133.27.74.222,60020,64802,56688,false,SYN
6667,TCP,64,172.31.19.205,133.27.74.222,5998,64803,56688,false,SYN
6668,TCP,64,172.31.19.205,133.27.74.222,11111,64804,56688,false,SYN
6669,TCP,64,172.31.19.205,133.27.74.222,8222,64805,56689,false,SYN
6670,TCP,64,172.31.19.205,133.27.74.222,6005,64806,56690,false,SYN
6671,TCP,64,172.31.19.205,133.27.74.222,646,64807,56691,false,SYN
6672,TCP,64,172.31.19.205,133.27.74.222,2875,64735,56692,false,SYN
6673,TCP,64,172.31.19.205,133.27.74.222,2525,64808,56692,false,SYN
6674,TCP,64,172.31.19.205,133.27.74.222,50006,64809,56692,false,SYN
6675,TCP,64,172.31.19.205,133.27.74.222,3689,64810,56693,false,SYN
6676,TCP,64,172.31.19.205,133.27.74.222,1998,64811,56693,false,SYN
6677,TCP,64,172.31.19.205,133.27.74.222,6669,64734,56693,false,SYN
6678,TCP,64,172.31.19.205,133.27.74.222,1600,64738,56699,false,SYN
6679,TCP,64,172.31.19.205,133.27.74.222,8652,64737,56700,false,SYN
6680,TCP,64,172.31.19.205,133.27.74.222,1141,64736,56700,false,SYN
6681,TCP,64,172.31.19.205,133.27.74.222,2875,64735,56702,false,SYN
6682,TCP,64,172.31.19.205,133.27.74.222,5859,64812,56702,false,SYN
6683,TCP,64,172.31.19.205,133.27.74.222,8652,64737,56703,false,SYN
6684,TCP,64,172.31.19.205,133.27.74.222,1141,64736,56703,false,SYN
6685,TCP,64,172.31.19.205,133.27.74.222,2875,64735,56703,false,SYN
6686,TCP,64,172.31.19.205,133.27.74.222,9485,64749,56704,false,SYN
6687,TCP,64,172.31.19.205,133.27.74.222,10082,64748,56704,false,SYN
6688,TCP,64,172.31.19.205,133.27.74.222,9593,64747,56704,false,SYN
6689,TCP,64,172.31.19.205,133.27.74.222,4662,64746,56704,false,SYN
6690,TCP,64,172.31.19.205,133.27.74.222,14441,64745,56704,false,SYN
6691,TCP,64,172.31.19.205,133.27.74.222,51103,64744,56705,false,SYN
6692,TCP,64,172.31.19.205,133.27.74.222,8291,64743,56705,false,SYN
6693,TCP,64,172.31.19.205,133.27.74.222,888,64742,56705,false,SYN
6694,TCP,64,172.31.19.205,133.27.74.222,691,64741,56705,false,SYN
6695,TCP,64,172.31.19.205,133.27.74.222,33354,64740,56706,false,SYN
6696,TCP,64,172.31.19.205,133.27.74.222,1863,64739,56706,false,SYN
6697,TCP,64,172.31.19.205,133.27.74.222,8651,64751,56706,false,SYN
6698,TCP,64,172.31.19.205,133.27.74.222,1271,64750,56706,false,SYN
6699,TCP,64,172.31.19.205,133.27.74.222,85,64753,56707,false,SYN
6700,TCP,64,172.31.19.205,133.27.74.222,8085,64752,56707,false,SYN
6701,TCP,64,172.31.19.205,133.27.74.222,5004,64757,56707,false,SYN
6702,TCP,64,172.31.19.205,133.27.74.222,7676,64756,56708,false,SYN
6703,TCP,64,172.31.19.205,133.27.74.222,32784,64755,56709,false,SYN
6704,TCP,64,172.31.19.205,133.27.74.222,1023,64754,56709,false,SYN
6705,TCP,64,172.31.19.205,133.27.74.222,7001,64762,56709,false,SYN
6706,TCP,64,172.31.19.205,133.27.74.222,1322,64761,56710,false,SYN
6707,TCP,64,172.31.19.205,133.27.74.222,1089,64759,56710,false,SYN
6708,TCP,64,172.31.19.205,133.27.74.222,1026,64760,56710,false,SYN
6709,TCP,64,172.31.19.205,133.27.74.222,5002,64758,56710,false,SYN
6710,TCP,64,172.31.19.205,133.27.74.222,1600,64738,56710,false,SYN
6711,TCP,64,172.31.19.205,133.27.74.222,8652,64737,56711,false,SYN
6712,TCP,64,172.31.19.205,133.27.74.222,1141,64736,56711,false,SYN
6713,TCP,64,172.31.19.205,133.27.74.222,5925,64764,56711,false,SYN
6714,TCP,64,172.31.19.205,133.27.74.222,28201,64763,56711,false,SYN
6715,TCP,64,172.31.19.205,133.27.74.222,40193,64765,56711,false,SYN
6716,TCP,64,172.31.19.205,133.27.74.222,52673,64768,56711,false,SYN
6717,TCP,64,172.31.19.205,133.27.74.222,6646,64767,56712,false,SYN
6718,TCP,64,172.31.19.205,133.27.74.222,1971,64766,56712,false,SYN
6719,TCP,64,172.31.19.205,133.27.74.222,9944,64775,56712,false,SYN
6720,TCP,64,172.31.19.205,133.27.74.222,44443,64773,56713,false,SYN
6721,TCP,64,172.31.19.205,133.27.74.222,765,64772,56713,false,SYN
6722,TCP,64,172.31.19.205,133.27.74.222,1083,64771,56714,false,SYN
6723,TCP,64,172.31.19.205,133.27.74.222,14442,64770,56715,false,SYN
6724,TCP,64,172.31.19.205,133.27.74.222,6502,64769,56715,false,SYN
6725,TCP,64,172.31.19.205,133.27.74.222,5802,64792,56716,false,SYN
6726,TCP,64,172.31.19.205,133.27.74.222,9090,64791,56716,false,SYN
6727,TCP,64,172.31.19.205,133.27.74.222,8089,64790,56716,false,SYN
6728,TCP,64,172.31.19.205,133.27.74.222,648,64789,56717,false,SYN
6729,TCP,64,172.31.19.205,133.27.74.222,9290,64788,56717,false,SYN
6730,TCP,64,172.31.19.205,133.27.74.222,990,64787,56717,false,SYN
6731,TCP,64,172.31.19.205,133.27.74.222,5269,64786,56718,false,SYN
6732,TCP,64,172.31.19.205,133.27.74.222,27352,64785,56719,false,SYN
6733,TCP,64,172.31.19.205,133.27.74.222,5566,64784,56719,false,SYN
6734,TCP,64,172.31.19.205,133.27.74.222,9502,64783,56719,false,SYN
6735,TCP,64,172.31.19.205,133.27.74.222,10621,64782,56720,false,SYN
6736,TCP,64,172.31.19.205,133.27.74.222,44442,64781,56721,false,SYN
6737,TCP,64,172.31.19.205,133.27.74.222,543,64780,56722,false,SYN
6738,TCP,64,172.31.19.205,133.27.74.222,5560,64779,56722,false,SYN
6739,TCP,64,172.31.19.205,133.27.74.222,1048,64778,56722,false,SYN
6740,TCP,64,172.31.19.205,133.27.74.222,45100,64777,56723,false,SYN
6741,TCP,64,172.31.19.205,133.27.74.222,2910,64776,56723,false,SYN
6742,TCP,64,172.31.19.205,133.27.74.222,5998,64803,56724,false,SYN
6743,TCP,64,172.31.19.205,133.27.74.222,60020,64802,56725,false,SYN
6744,TCP,64,172.31.19.205,133.27.74.222,8081,64801,56726,false,SYN
6745,TCP,64,172.31.19.205,133.27.74.222,9110,64800,56726,false,SYN
6746,TCP,64,172.31.19.205,133.27.74.222,3001,64799,56726,false,SYN
6747,TCP,64,172.31.19.205,133.27.74.222,3986,64797,56728,false,SYN
6748,TCP,64,172.31.19.205,133.27.74.222,3869,64796,56729,false,SYN
6749,TCP,64,172.31.19.205,133.27.74.222,8800,64795,56729,false,SYN
6750,TCP,64,172.31.19.205,133.27.74.222,12265,64794,56729,false,SYN
6751,TCP,64,172.31.19.205,133.27.74.222,5810,64793,56730,false,SYN
6752,TCP,64,172.31.19.205,133.27.74.222,2525,64808,56731,false,SYN
6753,TCP,64,172.31.19.205,133.27.74.222,646,64807,56731,false,SYN
6754,TCP,64,172.31.19.205,133.27.74.222,6005,64806,56731,false,SYN
6755,TCP,64,172.31.19.205,133.27.74.222,8222,64805,56732,false,SYN
6756,TCP,64,172.31.19.205,133.27.74.222,11111,64804,56732,false,SYN
6757,TCP,64,172.31.19.205,133.27.74.222,3689,64810,56733,false,SYN
6758,TCP,64,172.31.19.205,133.27.74.222,50006,64809,56733,false,SYN
6759,TCP,64,172.31.19.205,133.27.74.222,1998,64811,56733,false,SYN
6760,TCP,64,172.31.19.205,133.27.74.222,2119,64813,56734,false,SYN
6761,TCP,64,172.31.19.205,133.27.74.222,389,64814,56734,false,SYN
6762,TCP,64,172.31.19.205,133.27.74.222,48080,64815,56734,false,SYN
6763,TCP,64,172.31.19.205,133.27.74.222,9485,64749,56735,false,SYN
6764,TCP,64,172.31.19.205,133.27.74.222,10082,64748,56736,false,SYN
6765,TCP,64,172.31.19.205,133.27.74.222,9593,64747,56737,false,SYN
6766,TCP,64,172.31.19.205,133.27.74.222,4662,64746,56737,false,SYN
6767,TCP,64,172.31.19.205,133.27.74.222,14441,64745,56737,false,SYN
6768,TCP,64,172.31.19.205,133.27.74.222,51103,64744,56738,false,SYN
6769,TCP,64,172.31.19.205,133.27.74.222,8291,64743,56738,false,SYN
6770,TCP,64,172.31.19.205,133.27.74.222,888,64742,56738,false,SYN
6771,TCP,64,172.31.19.205,133.27.74.222,691,64741,56739,false,SYN
6772,TCP,64,172.31.19.205,133.27.74.222,33354,64740,56740,false,SYN
6773,TCP,64,172.31.19.205,133.27.74.222,1863,64739,56740,false,SYN
6774,TCP,64,172.31.19.205,133.27.74.222,8651,64751,56741,false,SYN
6775,TCP,64,172.31.19.205,133.27.74.222,1271,64750,56742,false,SYN
6776,TCP,64,172.31.19.205,133.27.74.222,85,64753,56742,false,SYN
6777,TCP,64,172.31.19.205,133.27.74.222,8085,64752,56743,false,SYN
6778,TCP,64,172.31.19.205,133.27.74.222,5004,64757,56744,false,SYN
6779,TCP,64,172.31.19.205,133.27.74.222,7676,64756,56744,false,SYN
6780,TCP,64,172.31.19.205,133.27.74.222,32784,64755,56745,false,SYN
6781,TCP,64,172.31.19.205,133.27.74.222,1023,64754,56745,false,SYN
6782,TCP,64,172.31.19.205,133.27.74.222,7001,64762,56746,false,SYN
6783,TCP,64,172.31.19.205,133.27.74.222,1322,64761,56747,false,SYN
6784,TCP,64,172.31.19.205,133.27.74.222,1026,64760,56747,false,SYN
6785,TCP,64,172.31.19.205,133.27.74.222,1089,64759,56747,false,SYN
6786,TCP,64,172.31.19.205,133.27.74.222,5002,64758,56748,false,SYN
6787,TCP,64,172.31.19.205,133.27.74.222,1600,64738,56748,false,SYN
6788,TCP,64,172.31.19.205,133.27.74.222,8652,64737,56748,false,SYN
6789,TCP,64,172.31.19.205,133.27.74.222,1141,64736,56753,false,SYN
6790,TCP,64,172.31.19.205,133.27.74.222,5925,64764,56753,false,SYN
6791,TCP,64,172.31.19.205,133.27.74.222,28201,64763,56754,false,SYN
6792,TCP,64,172.31.19.205,133.27.74.222,40193,64765,56754,false,SYN
6793,TCP,64,172.31.19.205,133.27.74.222,52673,64768,56754,false,SYN
6794,TCP,64,172.31.19.205,133.27.74.222,6646,64767,56755,false,SYN
6795,TCP,64,172.31.19.205,133.27.74.222,1971,64766,56755,false,SYN
6796,TCP,64,172.31.19.205,133.27.74.222,9944,64775,56756,false,SYN
6797,TCP,64,172.31.19.205,133.27.74.222,44443,64773,56757,false,SYN
6798,TCP,64,172.31.19.205,133.27.74.222,765,64772,56757,false,SYN
6799,TCP,64,172.31.19.205,133.27.74.222,1083,64771,56758,false,SYN
6800,TCP,64,172.31.19.205,133.27.74.222,14442,64770,56789,false,SYN
6801,TCP,64,172.31.19.205,133.27.74.222,6502,64769,56789,false,SYN
6802,TCP,64,172.31.19.205,133.27.74.222,5802,64792,56793,false,SYN
6803,TCP,64,172.31.19.205,133.27.74.222,9090,64791,56793,false,SYN
6804,TCP,64,172.31.19.205,133.27.74.222,8089,64790,56794,false,SYN
6805,TCP,64,172.31.19.205,133.27.74.222,648,64789,56795,false,SYN
6806,TCP,64,172.31.19.205,133.27.74.222,9290,64788,56795,false,SYN
6807,TCP,64,172.31.19.205,133.27.74.222,990,64787,56795,false,SYN
6808,TCP,64,172.31.19.205,133.27.74.222,5269,64786,56796,false,SYN
6809,TCP,64,172.31.19.205,133.27.74.222,27352,64785,56796,false,SYN
6810,TCP,64,172.31.19.205,133.27.74.222,5566,64784,56796,false,SYN
6811,TCP,64,172.31.19.205,133.27.74.222,9502,64783,56800,false,SYN
6812,TCP,64,172.31.19.205,133.27.74.222,10621,64782,56801,false,SYN
